2026-08-01 16:16:04 | INFO     | co2_forecast | Optimizing ridge...
2026-08-01 16:16:04 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:16:04 | INFO     | co2_forecast |   Iteration 0: Best fitness = 2.775727
2026-08-01 16:16:04 | INFO     | co2_forecast |   Iteration 5: Best fitness = 2.143104
2026-08-01 16:16:04 | INFO     | co2_forecast |   Iteration 7: Best fitness = 2.143104
2026-08-01 16:16:04 | INFO     | co2_forecast | PSO complete. Best fitness: 2.143104
2026-08-01 16:16:04 | INFO     | co2_forecast |   Best params: {'alpha': 100.0}
2026-08-01 16:16:04 | INFO     | co2_forecast |   Best fitness: 2.143104
2026-08-01 16:16:04 | INFO     | co2_forecast | [A1/panel2_common_period/fs_linear/ridge] sweep tuning: best_params={'alpha': 100.0}
2026-08-01 16:16:04 | INFO     | co2_forecast |   -> weighted_mase=0.8796317971671495, runtime=0.2s
2026-08-01 16:16:04 | INFO     | co2_forecast | Stream B cell: A1/fs_linear/random_forest (6 features)
2026-08-01 16:16:04 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 16:16:04 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 16:16:04 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 16:16:04 | INFO     | co2_forecast | Optimizing random_forest...
2026-08-01 16:16:04 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:16:08 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.748939
2026-08-01 16:16:27 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.325243
2026-08-01 16:16:38 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.321195
2026-08-01 16:16:38 | INFO     | co2_forecast | PSO complete. Best fitness: 0.321195
2026-08-01 16:16:38 | INFO     | co2_forecast |   Best params: {'n_estimators': 182, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 16:16:38 | INFO     | co2_forecast |   Best fitness: 0.321195
2026-08-01 16:16:38 | INFO     | co2_forecast | [A1/panel2_common_period/fs_linear/random_forest] sweep tuning: best_params={'n_estimators': 182, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 16:16:40 | INFO     | co2_forecast |   -> weighted_mase=0.7113986869693419, runtime=36.0s
2026-08-01 16:16:40 | INFO     | co2_forecast | Stream B cell: A1/fs_linear/lightgbm (6 features)
2026-08-01 16:16:40 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 16:16:40 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 16:16:40 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 16:16:40 | INFO     | co2_forecast | Optimizing lightgbm...
2026-08-01 16:16:40 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:16:40 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.768990
2026-08-01 16:16:41 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.653962
2026-08-01 16:16:41 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.653962
2026-08-01 16:16:41 | INFO     | co2_forecast | PSO complete. Best fitness: 0.653962
2026-08-01 16:16:41 | INFO     | co2_forecast |   Best params: {'n_estimators': 164, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 10, 'min_child_samples': 6, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 16:16:41 | INFO     | co2_forecast |   Best fitness: 0.653962
2026-08-01 16:16:41 | INFO     | co2_forecast | [A1/panel2_common_period/fs_linear/lightgbm] sweep tuning: best_params={'n_estimators': 164, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 10, 'min_child_samples': 6, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 16:16:41 | INFO     | co2_forecast |   -> weighted_mase=0.7880111458925376, runtime=1.1s
2026-08-01 16:16:41 | INFO     | co2_forecast | Stream B cell: A1/fs_linear/catboost (6 features)
2026-08-01 16:16:41 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 16:16:41 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 16:16:41 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 16:16:41 | INFO     | co2_forecast | Optimizing catboost...
2026-08-01 16:16:41 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:19:38 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.293522
2026-08-01 16:22:54 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.270995
2026-08-01 16:23:52 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.270995
2026-08-01 16:23:52 | INFO     | co2_forecast | PSO complete. Best fitness: 0.270995
2026-08-01 16:23:52 | INFO     | co2_forecast |   Best params: {'iterations': 206, 'learning_rate': 0.18548569310579693, 'depth': 3, 'l2_leaf_reg': 8.731303322108246}
2026-08-01 16:23:52 | INFO     | co2_forecast |   Best fitness: 0.270995
2026-08-01 16:23:52 | INFO     | co2_forecast | [A1/panel2_common_period/fs_linear/catboost] sweep tuning: best_params={'iterations': 206, 'learning_rate': 0.18548569310579693, 'depth': 3, 'l2_leaf_reg': 8.731303322108246}
2026-08-01 16:24:02 | INFO     | co2_forecast |   -> weighted_mase=0.6548666323253567, runtime=440.4s
2026-08-01 16:24:02 | INFO     | co2_forecast | Stream B cell: A1/fs_linear/lstm (6 features)
2026-08-01 16:24:02 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 16:24:02 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 16:24:02 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 16:24:02 | INFO     | co2_forecast | Optimizing lstm...
2026-08-01 16:24:02 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:24:02 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 62, 'num_layers': 2, 'dropout': 0.3394633936788146, 'learning_rate': 0.0016445845403801217, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:24:02 | WARNING  | co2_forecast | Model training failed with params {'lookback': 11, 'hidden_size': 26, 'num_layers': 1, 'dropout': 0.17336180394137352, 'learning_rate': 0.0031119982052994237, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=11; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:24:02 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 54, 'num_layers': 1, 'dropout': 0.3056937753654446, 'learning_rate': 0.005964904231734221, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:24:02 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:02 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:24:02 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:02 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:02 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 25, 'num_layers': 2, 'dropout': 0.4100531293444458, 'learning_rate': 0.009401039521485473, 'batch_size': 32}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:24:02 | INFO     | co2_forecast |   Iteration 0: Best fitness = 1.097285
2026-08-01 16:24:02 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:02 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:24:02 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:03 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:03 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:03 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:24:04 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:04 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:04 | WARNING  | co2_forecast | Model training failed with params {'lookback': 8, 'hidden_size': 44, 'num_layers': 1, 'dropout': 0.3238975389966341, 'learning_rate': 0.005520634690128072, 'batch_size': 8}: LSTM.fit: training data has 8 rows, giving only 0 sequence(s) with lookback=8; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:24:04 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:04 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:24:05 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:05 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:05 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:05 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:24:06 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:07 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:07 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:07 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:08 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:08 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:08 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:08 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:09 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:09 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:09 | WARNING  | co2_forecast | Model training failed with params {'lookback': 7, 'hidden_size': 33, 'num_layers': 1, 'dropout': 0.3174646446740698, 'learning_rate': 0.004142028037008457, 'batch_size': 16}: LSTM.fit: training data has 8 rows, giving only 1 sequence(s) with lookback=7; at least 2 are required (one is always reserved for validation). Reduce lookback or provide more training history.
2026-08-01 16:24:09 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:09 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:24:09 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:10 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:10 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:10 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:11 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:11 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:11 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:11 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:12 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:12 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:12 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:12 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:13 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:13 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:13 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:13 | WARNING  | co2_forecast | Very few sequences (6), LSTM may not train well
2026-08-01 16:24:13 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:14 | WARNING  | co2_forecast | Very few sequences (2), LSTM may not train well
2026-08-01 16:24:14 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:14 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:14 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:14 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:15 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:15 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:15 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:15 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:15 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:16 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:16 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:16 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:16 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:17 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:17 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:17 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:17 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:17 | WARNING  | co2_forecast | Very few sequences (7), LSTM may not train well
2026-08-01 16:24:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:18 | WARNING  | co2_forecast | Very few sequences (3), LSTM may not train well
2026-08-01 16:24:18 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:18 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:19 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:19 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:19 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:20 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:20 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:20 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:20 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:21 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:21 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:21 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:21 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:21 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:22 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:22 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:22 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:22 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:23 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:23 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:24 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:24 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:25 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:25 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:25 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.764094
2026-08-01 16:24:25 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:25 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:26 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:26 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:26 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:26 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:27 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:27 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:28 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:28 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:28 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:28 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:29 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:29 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:29 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:29 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:30 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:30 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:30 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:30 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:31 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:31 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:32 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:32 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:32 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:32 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:33 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:33 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:33 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:33 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:34 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:34 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:34 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:34 | WARNING  | co2_forecast | Very few sequences (8), LSTM may not train well
2026-08-01 16:24:35 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:35 | WARNING  | co2_forecast | Very few sequences (4), LSTM may not train well
2026-08-01 16:24:35 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.764094
2026-08-01 16:24:35 | INFO     | co2_forecast | PSO complete. Best fitness: 0.764094
2026-08-01 16:24:35 | INFO     | co2_forecast |   Best params: {'lookback': 4, 'hidden_size': 16, 'num_layers': 2, 'dropout': 0.5, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 16:24:35 | INFO     | co2_forecast |   Best fitness: 0.764094
2026-08-01 16:24:35 | INFO     | co2_forecast | [A1/panel2_common_period/fs_linear/lstm] sweep tuning: best_params={'lookback': 4, 'hidden_size': 16, 'num_layers': 2, 'dropout': 0.5, 'learning_rate': 0.0001, 'batch_size': 32}
2026-08-01 16:24:36 | INFO     | co2_forecast |   -> weighted_mase=1.0246371666122587, runtime=34.9s
2026-08-01 16:24:37 | INFO     | co2_forecast | Stream B cell: A1/fs_wrapper/ridge (11 features)
2026-08-01 16:24:37 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 16:24:37 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 16:24:37 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 16:24:37 | INFO     | co2_forecast | Optimizing ridge...
2026-08-01 16:24:37 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:24:37 | INFO     | co2_forecast |   Iteration 0: Best fitness = 2.764518
2026-08-01 16:24:37 | INFO     | co2_forecast |   Iteration 5: Best fitness = 2.134233
2026-08-01 16:24:37 | INFO     | co2_forecast |   Iteration 7: Best fitness = 2.134233
2026-08-01 16:24:37 | INFO     | co2_forecast | PSO complete. Best fitness: 2.134233
2026-08-01 16:24:37 | INFO     | co2_forecast |   Best params: {'alpha': 100.0}
2026-08-01 16:24:37 | INFO     | co2_forecast |   Best fitness: 2.134233
2026-08-01 16:24:37 | INFO     | co2_forecast | [A1/panel2_common_period/fs_wrapper/ridge] sweep tuning: best_params={'alpha': 100.0}
2026-08-01 16:24:37 | INFO     | co2_forecast |   -> weighted_mase=0.9051731374752952, runtime=0.2s
2026-08-01 16:24:37 | INFO     | co2_forecast | Stream B cell: A1/fs_wrapper/random_forest (11 features)
2026-08-01 16:24:37 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 16:24:37 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 16:24:37 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 16:24:37 | INFO     | co2_forecast | Optimizing random_forest...
2026-08-01 16:24:37 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:24:40 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.748939
2026-08-01 16:24:57 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.314876
2026-08-01 16:25:03 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.314876
2026-08-01 16:25:03 | INFO     | co2_forecast | PSO complete. Best fitness: 0.314876
2026-08-01 16:25:03 | INFO     | co2_forecast |   Best params: {'n_estimators': 98, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 16:25:03 | INFO     | co2_forecast |   Best fitness: 0.314876
2026-08-01 16:25:03 | INFO     | co2_forecast | [A1/panel2_common_period/fs_wrapper/random_forest] sweep tuning: best_params={'n_estimators': 98, 'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 1}
2026-08-01 16:25:04 | INFO     | co2_forecast |   -> weighted_mase=0.7471041069090267, runtime=27.6s
2026-08-01 16:25:04 | INFO     | co2_forecast | Stream B cell: A1/fs_wrapper/lightgbm (11 features)
2026-08-01 16:25:04 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 16:25:04 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 16:25:04 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 16:25:04 | INFO     | co2_forecast | Optimizing lightgbm...
2026-08-01 16:25:04 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:25:04 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.768990
2026-08-01 16:25:05 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.653962
2026-08-01 16:25:05 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.653962
2026-08-01 16:25:05 | INFO     | co2_forecast | PSO complete. Best fitness: 0.653962
2026-08-01 16:25:05 | INFO     | co2_forecast |   Best params: {'n_estimators': 164, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 10, 'min_child_samples': 6, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 16:25:05 | INFO     | co2_forecast |   Best fitness: 0.653962
2026-08-01 16:25:05 | INFO     | co2_forecast | [A1/panel2_common_period/fs_wrapper/lightgbm] sweep tuning: best_params={'n_estimators': 164, 'learning_rate': 0.3, 'num_leaves': 127, 'max_depth': 10, 'min_child_samples': 6, 'reg_alpha': 0.001, 'reg_lambda': 0.001}
2026-08-01 16:25:05 | INFO     | co2_forecast |   -> weighted_mase=0.7610224286063254, runtime=1.0s
2026-08-01 16:25:05 | INFO     | co2_forecast | Stream B cell: A1/fs_wrapper/catboost (11 features)
2026-08-01 16:25:05 | INFO     | co2_forecast | Creating walk-forward splits for 16 valid samples
2026-08-01 16:25:05 | INFO     | co2_forecast | Created 4 CV folds across horizons [1, 2, 4]
2026-08-01 16:25:05 | INFO     | co2_forecast | Built tuning CV plan: 4 folds from 16 rows before 2022-Q%q (evaluation cutoff) - isolation OK (max tuning date 2021-Q%q)
2026-08-01 16:25:05 | INFO     | co2_forecast | Optimizing catboost...
2026-08-01 16:25:05 | INFO     | co2_forecast | Starting PSO: 5 particles, 8 iterations
2026-08-01 16:25:34 | INFO     | co2_forecast |   Iteration 0: Best fitness = 0.304603
2026-08-01 16:28:04 | INFO     | co2_forecast |   Iteration 5: Best fitness = 0.283234
2026-08-01 16:29:05 | INFO     | co2_forecast |   Iteration 7: Best fitness = 0.280292
2026-08-01 16:29:05 | INFO     | co2_forecast | PSO complete. Best fitness: 0.280292
2026-08-01 16:29:05 | INFO     | co2_forecast |   Best params: {'iterations': 209, 'learning_rate': 0.18274991866954116, 'depth': 4, 'l2_leaf_reg': 8.182426570824473}
2026-08-01 16:29:05 | INFO     | co2_forecast |   Best fitness: 0.280292
2026-08-01 16:29:05 | INFO     | co2_forecast | [A1/panel2_common_period/fs_wrapper/catboost] sweep tuning: best_params={'iterations': 209, 'learning_rate': 0.18274991866954116, 'depth': 4, 'l2_leaf_reg': 8.182426570824473}
